Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,5km split time,5km place,5km arrival time,5km departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Jasch,Stephanie,Vet W,Other,30-39,Running Mums Australia,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:05,692,07:23:05,,00:29:21,461,07:45:21,,02:29:25,660,09:45:25,,04:15:34,753,11:31:34,11:34:08,06:46:55,760,14:02:55,,07:49:32,823,15:05:32,,08:13:17,845,15:29:17,
Martin,Joe,Vet M,Male,30-39,,United Kingdom,Start Group 7,00:00:00,-,,08:02:00,00:08:52,1560,08:10:52,,00:33:11,916,08:35:11,,02:40:41,919,10:42:41,,04:12:06,702,12:14:06,,06:56:37,841,14:58:37,,07:49:20,822,15:51:20,,08:13:44,846,16:15:44,
Thelwell,Marcus,Vet M,Male,30-39,Moore Performance,United Kingdom,Start Group 2,00:00:00,-,,06:39:00,00:07:38,1081,06:46:38,,00:33:20,948,07:12:20,,02:41:59,948,09:20:59,,04:24:49,877,11:03:49,11:12:05,06:57:38,847,13:36:38,,07:53:11,854,14:32:11,,08:14:09,847,14:53:09,
Davis,Jon,Vet M,Male,30-39,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:06:04,268,07:52:04,,00:28:41,377,08:14:41,,02:32:01,711,10:18:01,,04:14:48,742,12:00:48,12:04:16,06:48:37,772,14:34:37,,07:50:11,829,15:36:11,,08:14:11,848,16:00:11,
Krone,Meredith,OpenW,Other,18-29,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:12,1333,07:54:12,,00:34:14,1053,08:20:14,,02:34:07,764,10:20:07,,04:26:30,901,12:12:30,12:22:44,06:59:43,868,14:45:43,,07:54:40,863,15:40:40,,08:14:19,849,16:00:19,
Kirkby,Cindy,SupMasW,Other,50-59,,Australia,Start Group7,00:00:00,-,,08:02:00,00:08:42,1499,08:10:42,,00:34:04,1038,08:36:04,,02:45:09,1028,10:47:09,,04:26:56,906,12:28:56,12:36:04,06:54:32,828,14:56:32,,07:52:35,845,15:54:35,,08:14:20,850,16:16:20,
Powell,Heidi,MasterW,Other,40-49,Lalor Running Club,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:00,651,07:53:00,,00:33:23,957,08:19:23,,02:43:57,997,10:29:57,,04:30:44,946,12:16:44,12:17:55,06:54:56,829,14:40:56,,07:52:25,843,15:38:25,,08:14:23,851,16:00:23,
Weatherall,Meagan,Vet W,Other,30-39,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:06:37,461,07:52:37,,00:30:29,591,08:16:29,,02:30:01,676,10:16:01,,04:15:40,756,12:01:40,12:10:04,06:55:29,834,14:41:29,,07:53:04,853,15:39:04,,08:14:24,852,16:00:24,
Sewell,Mark,SupMasM,Male,50-59,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:33,1005,07:08:33,,00:29:49,504,07:30:49,,02:22:12,515,09:23:12,,04:09:21,657,11:10:21,11:21:19,06:50:42,788,13:51:42,,07:50:09,828,14:51:09,,08:14:36,853,15:15:36,
Philibossian,Michael,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:38,1081,08:09:38,,00:31:17,678,08:33:17,,02:35:23,803,10:37:23,,04:15:57,761,12:17:57,12:25:10,07:04:07,907,15:06:07,,07:56:46,871,15:58:46,,08:14:39,854,16:16:39,
Edwards,Patrick,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:37,1067,08:09:37,,00:31:17,678,08:33:17,,02:34:25,773,10:36:25,,04:15:56,760,12:17:56,12:24:49,07:04:14,908,15:06:14,,07:56:44,870,15:58:44,,08:14:40,855,16:16:40,
Sims,Jess,Vet W,Other,30-39,Distance Running United,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:56,620,08:08:56,,00:34:56,1137,08:36:56,,02:55:25,1266,10:57:25,,04:36:57,1030,12:38:57,,07:01:15,878,15:03:15,,07:53:03,852,15:55:03,,08:14:46,856,16:16:46,
Bragg,Christopher,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:06,1604,08:11:06,,00:33:42,994,08:35:42,,02:44:02,1003,10:46:02,,04:27:54,914,12:29:54,12:31:55,06:59:05,864,15:01:05,,07:52:53,849,15:54:53,,08:14:47,857,16:16:47,
Wardhaugh,Simon,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:13,799,06:46:13,,00:31:30,712,07:10:30,,02:30:10,681,09:09:10,,04:15:44,758,10:54:44,11:07:51,06:56:00,839,13:35:00,,07:53:13,855,14:32:13,,08:14:49,858,14:53:49,
Chen,John,OpenM,Male,18-29,UNSW Campus Runners,Australia,Start Group 4,00:00:00,-,,07:16:00,00:05:52,203,07:21:52,,00:28:30,356,07:44:30,,02:19:16,446,09:35:16,,04:14:43,740,11:30:43,11:41:22,06:58:58,862,14:14:58,,07:53:22,856,15:09:22,,08:14:58,859,15:30:58,
Scrimshaw,Tim,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:15,821,06:46:15,,00:31:20,686,07:10:20,,02:28:22,639,09:07:22,,04:12:41,714,10:51:41,10:57:04,07:01:05,876,13:40:05,,07:55:17,866,14:34:17,,08:15:12,860,14:54:12,
Pollock,Neil,MasterM,Male,40-49,Mountain Goat Trial Running Club,United Kingdom,Start Group 7,00:00:00,-,,08:02:00,00:06:01,253,08:08:01,,00:30:18,560,08:32:18,,02:37:23,847,10:39:23,,04:11:18,692,12:13:18,12:22:10,06:52:10,810,14:54:10,,07:53:58,858,15:55:58,,08:15:33,861,16:17:33,
Blencowe,Steve,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:18,859,06:46:18,,00:31:19,684,07:10:19,,02:28:48,652,09:07:48,,04:13:31,727,10:52:31,10:58:38,06:54:13,826,13:33:13,,07:52:09,840,14:31:09,,08:16:17,862,14:55:17,
Mitchell,Rob,SupMasM,Male,50-59,,Australia,Start Group 2,00:00:00,-,,07:16:00,00:07:45,1157,07:23:45,,00:36:54,1358,07:52:54,,02:42:58,965,09:58:58,,04:25:12,884,11:41:12,11:45:16,06:57:34,845,14:13:34,,07:54:31,861,15:10:31,,08:16:59,863,15:32:59,
Zimmerman,Chris,Vet M,Male,30-39,Wooters,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:49,569,07:07:49,,00:30:27,585,07:31:27,,02:28:28,643,09:29:28,,04:13:16,724,11:14:16,11:19:07,06:53:30,820,13:54:30,,07:50:34,831,14:51:34,,08:17:03,864,15:18:03,
Benn,Joel,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:11,764,06:46:11,,00:32:21,803,07:11:21,,02:32:46,727,09:11:46,,04:09:39,663,10:48:39,10:53:32,06:54:00,825,13:33:00,,07:54:55,865,14:33:55,,08:17:16,865,14:56:16,
Peil,Jess,MasterW,Other,40-49,Elevate Running and Fitness,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:19,876,07:23:19,,00:34:12,1051,07:50:12,,02:51:51,1186,10:07:51,,04:49:53,1178,12:05:53,12:09:01,07:03:02,899,14:19:02,,07:56:38,869,15:12:38,,08:17:48,866,15:33:48,
Burr,Laura,MasterW,Other,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:52,596,07:07:52,,00:30:55,638,07:31:55,,02:42:32,956,09:43:32,,04:29:47,937,11:30:47,11:36:01,07:01:40,883,14:02:40,,07:55:47,867,14:56:47,,08:17:59,867,15:18:59,
Lubke,Shiralee,MasterW,Other,40-49,Lalor Running Club,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:51,588,08:08:51,,00:31:21,688,08:33:21,,02:43:50,992,10:45:50,,04:27:49,913,12:29:49,12:32:38,06:55:09,831,14:57:09,,07:53:46,857,15:55:46,,08:18:02,868,16:20:02,
Wilkinson,Greg,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:31,987,07:08:31,,00:34:10,1045,07:35:10,,02:40:40,915,09:41:40,,04:22:46,847,11:23:46,11:27:38,06:58:12,856,13:59:12,,07:54:38,862,14:55:38,,08:18:09,869,15:19:09,
Murrell,Leigh,MasterM,Male,40-49,Butt runners,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:28,959,07:08:28,,00:34:09,1043,07:35:09,,02:40:38,912,09:41:38,,04:22:38,843,11:23:38,11:27:46,06:58:12,856,13:59:12,,07:54:46,864,14:55:46,,08:18:15,870,15:19:15,
Squire,Adam,SupMasM,Male,50-59,sydney striders,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:34,1019,07:23:34,,,,,,02:45:32,1038,10:01:32,,04:28:38,922,11:44:38,11:52:31,07:02:58,898,14:18:58,,07:58:34,879,15:14:34,,08:18:43,871,15:34:43,
Ritky,Karen,SupMasW,Other,50-59,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:15,821,07:23:15,,00:33:10,912,07:49:10,,02:44:14,1012,10:00:14,,04:32:02,968,11:48:02,11:55:42,06:55:47,836,14:11:47,,07:54:09,860,15:10:09,,08:18:55,872,15:34:55,
Batten,David,MasterM,Male,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:08:37,1466,07:24:37,,00:37:36,1415,07:53:36,,02:53:42,1229,10:09:42,,04:50:09,1181,12:06:09,12:23:51,07:12:50,977,14:28:50,,07:59:02,883,15:15:02,,08:18:56,873,15:34:56,
Marchant,Ruth-Anne,Vet W,Other,30-39,,Canada,Start Group 7,00:00:00,-,,08:02:00,00:07:56,1234,08:09:56,,00:35:20,1183,08:37:20,,02:59:37,1344,11:01:37,,,,,,07:07:43,931,15:09:43,,07:59:05,884,16:01:05,,08:18:59,874,16:20:59,
Summerhayes,Emma,OpenW,Other,18-29,BnG Running Club,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:20,891,08:09:20,,00:31:20,686,08:33:20,,02:38:17,869,10:40:17,,04:20:49,819,12:22:49,12:29:34,07:02:34,893,15:04:34,,07:59:01,882,16:01:01,,08:18:59,874,16:20:59,
Wouters,Davy,MasterM,Male,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:32,996,07:23:32,,00:34:01,1032,07:50:01,,02:37:07,839,09:53:07,,04:24:00,865,11:40:00,11:48:20,07:02:52,896,14:18:52,,07:58:16,878,15:14:16,,08:19:02,876,15:35:02,
Porter,Richard,SupMasM,Male,50-59,,Australia,Start Group 2,00:00:00,-,,06:39:00,,,,,,,,,02:14:48,348,08:53:48,,03:51:10,449,10:30:10,,07:02:19,889,13:41:19,,07:57:54,875,14:36:54,,08:19:05,877,14:58:05,
Askham,Will,MasterM,Male,40-49,,United Kingdom,Start Group 4,00:00:00,-,,07:16:00,00:07:38,1081,07:23:38,,00:33:57,1027,07:49:57,,02:33:35,751,09:49:35,,04:21:44,833,11:37:44,11:44:29,07:02:51,895,14:18:51,,07:59:19,888,15:15:19,,08:19:06,878,15:35:06,
Keage,Jocelyn,Vet W,Other,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:33,435,08:08:33,,00:30:48,625,08:32:48,,02:48:36,1108,10:50:36,,04:33:50,990,12:35:50,12:36:51,07:02:23,890,15:04:23,,07:57:40,874,15:59:40,,08:19:08,879,16:21:08,
Cardon-Dunbar,Adeline,Vet W,Other,30-39,Mobster,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:33,435,08:08:33,,00:30:48,625,08:32:48,,02:44:08,1009,10:46:08,,04:33:40,989,12:35:40,12:36:55,07:02:23,890,15:04:23,,07:57:54,875,15:59:54,,08:19:10,880,16:21:10,
Stabler,Nicholas,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:43,1513,08:10:43,,00:33:54,1021,08:35:54,,02:45:12,1030,10:47:12,,04:29:08,926,12:31:08,12:41:51,07:07:06,925,15:09:06,,08:01:04,906,16:03:04,,08:19:24,881,16:21:24,
Hanley,Lachlan,OpenM,Male,18-29,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:38,1081,07:53:38,,00:35:34,1220,08:21:34,,02:39:28,894,10:25:28,,04:25:52,894,12:11:52,12:21:35,07:02:05,887,14:48:05,,07:59:25,891,15:45:25,,08:19:30,882,16:05:30,
Sidebottom,Brett,SupMasM,Male,50-59,The Body Mechanic,Australia,Start Group 5,00:00:00,-,,07:46:00,00:07:39,1097,07:53:39,,00:35:34,1220,08:21:34,,02:39:08,887,10:25:08,,04:25:51,893,12:11:51,12:21:42,07:02:07,888,14:48:07,,07:59:23,890,15:45:23,,08:19:35,883,16:05:35,
Vaxelaire,Brice,Vet M,Male,30-39,,France,Start Group 3,00:00:00,-,,07:01:00,00:07:09,741,07:08:09,,00:33:09,910,07:34:09,,02:33:28,748,09:34:28,,04:15:15,747,11:16:15,11:20:23,07:01:27,880,14:02:27,,07:59:13,887,15:00:13,,08:19:56,884,15:20:56,
Vukovic,Daniel,Vet M,Male,30-39,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:13,799,07:08:13,,00:33:07,907,07:34:07,,02:32:17,717,09:33:17,,04:14:22,735,11:15:22,11:28:01,07:01:40,883,14:02:40,,07:59:53,896,15:00:53,,08:20:19,885,15:21:19,
Fitzpatrick,Kate,OpenW,Other,18-29,The Run Squad,Australia,Start Group 6,00:00:00,-,,07:46:00,00:06:52,596,07:52:52,,00:31:33,718,08:17:33,,02:40:47,922,10:26:47,,04:23:57,864,12:09:57,12:19:57,06:59:50,869,14:45:50,,08:00:05,898,15:46:05,,08:20:22,886,16:06:22,
Jeayes,Alanna,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:20,1375,08:10:20,,00:34:34,1090,08:36:34,,02:49:54,1139,10:51:54,,04:33:56,994,12:35:56,12:41:56,07:05:16,911,15:07:16,,08:00:10,899,16:02:10,,08:20:24,887,16:22:24,
See,Alison,SupMasW,Other,50-59,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:19,1366,08:10:19,,00:34:34,1090,08:36:34,,02:49:48,1137,10:51:48,,04:33:53,993,12:35:53,12:35:59,07:05:17,912,15:07:17,,08:00:14,900,16:02:14,,08:20:28,888,16:22:28,
Boulton,Paul,SupMasM,Male,50-59,,United Kingdom,Start Group 4,00:00:00,-,,07:16:00,00:06:51,588,07:22:51,,00:31:02,650,07:47:02,,02:25:40,600,09:41:40,,04:13:07,720,11:29:07,11:48:54,07:01:27,880,14:17:27,,07:58:04,877,15:14:04,,08:20:46,889,15:36:46,
Constable,Garren,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:31:00,00:08:01,1271,07:39:01,,00:35:15,1177,08:06:15,,02:37:39,853,10:08:39,,04:25:47,891,11:56:47,12:05:33,07:07:22,928,14:38:22,,07:59:39,893,15:30:39,,08:20:57,890,15:51:57,
Mccarthy,Karl,MasterM,Male,40-49,,Australia,Start Group 5,00:00:00,-,,07:31:00,00:08:01,1271,07:39:01,,00:35:14,1173,08:06:14,,02:38:49,879,10:09:49,,04:25:43,889,11:56:43,12:05:32,07:07:19,927,14:38:19,,07:59:36,892,15:30:36,,08:20:57,890,15:51:57,
Teoh,Kean,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:30,1818,08:12:30,,00:41:25,1696,08:43:25,,03:10:57,1511,11:12:57,,,,,,07:13:40,982,15:15:40,,08:02:07,914,16:04:07,,08:21:08,892,16:23:08,
Pavkovic,Zvezdan,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:08:43,1513,07:09:43,,00:36:48,1352,07:37:48,,02:45:11,1029,09:46:11,,04:37:24,1033,11:38:24,11:53:14,07:07:15,926,14:08:15,,07:59:52,895,15:00:52,,08:21:15,893,15:22:15,
Boville,Nicholas,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:51,1198,08:09:51,,00:33:32,975,08:35:32,,02:46:46,1071,10:48:46,,04:21:30,828,12:23:30,12:32:14,07:03:51,904,15:05:51,,08:01:23,908,16:03:23,,08:21:35,894,16:23:35,
Griffiths,Karen,MasterW,Other,40-49,Echuca Moama,Australia,Start Group 5,00:00:00,-,,07:31:00,00:06:59,647,07:37:59,,00:32:48,855,08:03:48,,02:47:46,1088,10:18:46,,04:37:28,1034,12:08:28,12:14:02,07:02:52,896,14:33:52,,07:59:21,889,15:30:21,,08:21:38,895,15:52:38,
Orozco,Henry,MasterM,Male,40-49,Pa'lante,Colombia,Start Group 7,00:00:00,-,,08:02:00,00:08:39,1473,08:10:39,,00:35:59,1270,08:37:59,,02:50:07,1146,10:52:07,,04:32:35,975,12:34:35,12:39:56,07:05:43,917,15:07:43,,08:01:24,909,16:03:24,,08:21:47,896,16:23:47,
Casey,Alaina,Vet W,Other,30-39,Night Striders,Australia,Start Group 4,00:00:00,-,,07:16:00,00:06:51,588,07:22:51,,00:31:58,758,07:47:58,,02:36:24,821,09:52:24,,04:23:09,854,11:39:09,11:45:26,06:58:04,853,14:14:04,,07:58:50,880,15:14:50,,08:22:03,897,15:38:03,
Johnson,Mathew,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:37,461,06:38:37,,00:29:55,519,07:01:55,,02:24:22,569,08:56:22,,04:08:09,644,10:40:09,10:42:59,06:51:43,804,13:23:43,,07:56:04,868,14:28:04,,08:22:07,898,14:54:07,
Mann,Craig,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:13,799,07:08:13,,00:31:49,737,07:32:49,,02:30:30,687,09:31:30,,04:19:30,806,11:20:30,11:28:08,07:02:00,886,14:03:00,,07:57:22,872,14:58:22,,08:22:09,899,15:23:09,
Browning,Maree,MasterW,Other,40-49,Night Striders,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:41,1116,07:08:41,,00:34:03,1035,07:35:03,,02:43:42,987,09:44:42,,04:31:16,959,11:32:16,11:40:44,07:05:57,918,14:06:57,,07:59:06,885,15:00:06,,08:22:13,900,15:23:13,
Bishop,Leisa,MasterW,Other,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:42,1125,07:08:42,,00:34:03,1035,07:35:03,,02:43:41,986,09:44:41,,04:31:44,963,11:32:44,11:40:43,07:06:06,919,14:07:06,,08:00:02,897,15:01:02,,08:22:14,901,15:23:14,
Lonie,Jamie,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:52,596,08:08:52,,00:31:44,732,08:33:44,,02:38:43,876,10:40:43,,04:23:18,857,12:25:18,12:27:14,07:02:30,892,15:04:30,,08:02:03,913,16:04:03,,08:22:14,901,16:24:14,
Von Lupin,Martin,Vet M,Male,30-39,,Germany,Start Group 6,00:00:00,-,,07:46:00,00:08:10,1324,07:54:10,,00:36:40,1342,08:22:40,,02:57:13,1298,10:43:13,,04:39:27,1060,12:25:27,12:41:27,07:08:46,942,14:54:46,,08:01:21,907,15:47:21,,08:22:27,903,16:08:27,
Brant,Julie,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:28,959,08:09:28,,00:34:50,1125,08:36:50,,02:49:53,1138,10:51:53,,04:32:49,979,12:34:49,12:40:06,07:01:59,885,15:03:59,,08:00:16,901,16:02:16,,08:23:19,904,16:25:19,
Carey,Annabelle,OpenW,Other,18-29,T zero multisport,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:33,435,06:45:33,,00:30:46,615,07:09:46,,02:43:53,993,09:22:53,,04:35:19,1015,11:14:19,11:17:29,07:08:51,944,13:47:51,,08:01:45,911,14:40:45,,08:23:21,905,15:02:21,
Lane,Sophie,OpenW,Other,18-29,Terrigal Trotters,Australia,Start Group 3,00:00:00,-,,07:01:00,00:05:45,161,07:06:45,,00:27:54,297,07:28:54,,02:22:26,527,09:23:26,,04:12:23,707,11:13:23,11:15:59,07:03:14,900,14:04:14,,08:02:58,916,15:03:58,,08:23:32,906,15:24:32,
Duncan,Shellee,SupMasW,Other,50-59,sneaky feet,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:43,1139,07:23:43,,00:35:28,1207,07:51:28,,02:51:13,1167,10:07:13,,04:41:38,1088,11:57:38,12:04:00,07:06:43,922,14:22:43,,08:01:56,912,15:17:56,,08:23:37,907,15:39:37,
Buffier,Ilea,Vet W,Other,30-39,Canberra Runners,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:40,1106,07:38:40,,00:35:23,1189,08:06:23,,02:45:04,1026,10:16:04,,04:34:20,1002,12:05:20,12:28:07,07:17:25,1006,14:48:25,,08:05:39,940,15:36:39,,08:24:05,908,15:55:05,
Benson,Lauren,OpenW,Other,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:23,917,08:09:23,,00:30:36,601,08:32:36,,02:42:31,955,10:44:31,,04:25:12,884,12:27:12,,07:04:58,910,15:06:58,,08:01:43,910,16:03:43,,08:24:15,909,16:26:15,
Lumley,Catherine,Vet W,Other,30-39,Elevate,United Kingdom,Start Group 5,00:00:00,-,,07:31:00,00:07:06,708,07:38:06,,00:32:57,887,08:03:57,,02:41:35,939,10:12:35,,04:28:10,916,11:59:10,12:07:35,07:00:55,875,14:31:55,,07:59:46,894,15:30:46,,08:24:18,910,15:55:18,
Ward,Simone,MasterW,Other,40-49,,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:18,859,07:38:18,,00:33:40,991,08:04:40,,02:41:50,942,10:12:50,,04:32:35,975,12:03:35,12:08:05,07:06:49,923,14:37:49,,08:03:15,917,15:34:15,,08:24:18,910,15:55:18,
Russell,Mary,Vet W,Other,30-39,Pioneer Training,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:23,917,07:08:23,,00:34:17,1060,07:35:17,,02:46:33,1064,09:47:33,,04:31:06,956,11:32:06,11:34:16,07:11:36,968,14:12:36,,08:04:43,928,15:05:43,,08:24:25,912,15:25:25,
Cavanagh,Madonna,MasterW,Other,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:57,634,07:07:57,,00:32:18,793,07:33:18,,02:37:27,848,09:38:27,,04:30:33,944,11:31:33,11:42:31,07:10:00,959,14:11:00,,08:03:43,920,15:04:43,,08:24:26,913,15:25:26,
Moore,Bob,MasterM,Male,40-49,,Ireland,Start Group 4,00:00:00,-,,07:16:00,00:05:51,199,07:21:51,,00:27:37,271,07:43:37,,02:16:26,391,09:32:26,,04:01:15,565,11:17:15,11:30:31,07:03:40,902,14:19:40,,08:04:42,927,15:20:42,,08:24:26,913,15:40:26,
McAuley,Jenny,MasterW,Other,40-49,Squadrun,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:19,876,07:38:19,,00:33:52,1012,08:04:52,,02:43:26,979,10:14:26,,04:30:27,943,12:01:27,12:05:14,07:04:46,909,14:35:46,,08:00:33,903,15:31:33,,08:24:29,915,15:55:29,
Ivers,Lisa,MasterW,Other,40-49,Sydney Striders,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:34,1019,06:46:34,,00:32:57,887,07:11:57,,02:39:46,897,09:18:46,,04:26:17,900,11:05:17,11:08:26,07:01:23,879,13:40:23,,07:58:50,880,14:37:50,,08:24:39,916,15:03:39,
Wilson,Zoe,MasterW,Other,40-49,InTraining,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:22,365,07:07:22,,00:31:26,706,07:32:26,,02:33:18,742,09:34:18,,04:27:25,908,11:28:25,11:33:57,07:07:39,930,14:08:39,,08:03:50,921,15:04:50,,08:25:10,917,15:26:10,
Andrews,Tiffany,MasterW,Other,40-49,,New Zealand,Start Group 5,00:00:00,-,,07:31:00,00:07:51,1198,07:38:51,,00:36:35,1340,08:07:35,,02:49:23,1123,10:20:23,,04:31:51,965,12:02:51,12:08:52,07:07:50,932,14:38:50,,08:03:55,922,15:34:55,,08:25:23,918,15:56:23,
De Carteret,Ryan,MasterM,Male,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:08:25,1402,07:24:25,,00:36:34,1339,07:52:34,,02:47:19,1080,10:03:19,,04:34:07,998,11:50:07,12:00:29,07:10:59,965,14:26:59,,08:04:54,932,15:20:54,,08:25:24,919,15:41:24,
Pooch,Jeremy,Vet M,Male,30-39,Sydney Striders,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:33,1005,07:08:33,,00:33:00,896,07:34:00,,02:37:17,844,09:38:17,,04:20:10,813,11:21:10,11:28:48,07:09:35,952,14:10:35,,08:05:32,939,15:06:32,,08:25:33,920,15:26:33,
Searl,Blair,MasterM,Male,40-49,Run Lab,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:02,668,08:09:02,,00:33:15,932,08:35:15,,02:49:24,1126,10:51:24,,04:36:06,1022,12:38:06,12:40:02,07:09:57,957,15:11:57,,08:02:48,915,16:04:48,,08:25:35,921,16:27:35,
Morriss,Hannah,MasterW,Other,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:12,782,07:53:12,,00:32:58,890,08:18:58,,02:41:50,942,10:27:50,,04:28:14,918,12:14:14,12:19:20,07:00:06,871,14:46:06,,08:00:47,904,15:46:47,,08:25:39,922,16:11:39,
Botha,Sarah,Vet W,Other,30-39,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:12,782,07:53:12,,00:32:58,890,08:18:58,,02:43:18,977,10:29:18,,04:28:17,919,12:14:17,,07:00:07,872,14:46:07,,08:00:50,905,15:46:50,,08:25:47,923,16:11:47,
Ennor,Mark,MasterM,Male,40-49,Squadrun,New Zealand,Start Group 4,00:00:00,-,,07:16:00,00:06:42,507,07:22:42,,,,,,02:38:26,873,09:54:26,,04:23:37,859,11:39:37,11:45:20,06:58:39,861,14:14:39,,07:57:26,873,15:13:26,,08:25:48,924,15:41:48,
Russell,Elizabeth,GrdMasW,Other,60-69,river city runners,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:43,1139,07:23:43,,00:33:53,1018,07:49:53,,02:46:26,1060,10:02:26,,04:34:20,1002,11:50:20,11:55:03,06:58:06,854,14:14:06,,07:59:12,886,15:15:12,,08:25:49,925,15:41:49,
Young,Hayley,Vet W,Other,30-39,,Australia,Start Group 5,00:00:00,-,,07:46:00,00:08:43,1513,07:54:43,,00:36:14,1302,08:22:14,,02:48:27,1105,10:34:27,,04:33:22,983,12:19:22,12:22:43,07:05:40,916,14:51:40,,08:04:07,923,15:50:07,,08:25:49,925,16:11:49,
Brookes,Mark,MasterM,Male,40-49,Canberra Runners Club,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:21,900,07:23:21,,00:31:41,730,07:47:41,,02:31:09,697,09:47:09,,04:22:41,844,11:38:41,11:55:03,07:08:22,938,14:24:22,,08:04:33,925,15:20:33,,08:26:11,927,15:42:11,
McBride,Madison,Vet W,Other,30-39,Brisbane Trail Runners,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:23,917,06:46:23,,00:32:26,816,07:11:26,,02:36:31,825,09:15:31,,04:29:19,928,11:08:19,11:13:09,07:07:27,929,13:46:27,,08:05:20,936,14:44:20,,08:26:19,928,15:05:19,
