Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,3km split time,3km place,3km arrival time,3km departure time,Narrow Neck split time,Narrow Neck place,Narrow Neck arrival time,Narrow Neck departure time,Tarros Ladders split time,Tarros Ladders place,Tarros Ladders arrival time,Tarros Ladders departure time,Foggy Knob split time,Foggy Knob place,Foggy Knob arrival time,Foggy Knob departure time,Ironpot Ridge Turnaround split time,Ironpot Ridge Turnaround place,Ironpot Ridge Turnaround arrival time,Ironpot Ridge Turnaround departure time,Six Foot Track split time,Six Foot Track place,Six Foot Track arrival time,Six Foot Track departure time,Katoomba Aquatic Centre split time,Katoomba Aquatic Centre place,Katoomba Aquatic Centre arrival time,Katoomba Aquatic Centre departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Murdock,Adrian,Vet M,Male,30-39,NRG,Australia,Start Group 1,00:00:00,-,,06:20:00,00:07:00,620,06:27:00,,00:17:28,481,06:37:28,,01:32:31,563,07:52:31,,02:35:21,503,08:55:21,,04:04:12,536,10:24:12,,04:49:02,704,11:09:02,,06:33:05,748,12:53:05,13:11:45,08:34:45,739,14:54:45,15:20:12,11:14:06,668,17:34:06,,12:42:03,600,19:02:03,19:37:03,15:44:09,595,22:04:09,,16:33:56,474,22:53:56,,16:50:26,534,23:10:26,
Cowley,Peter,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:11,708,06:34:11,,00:18:36,745,06:45:36,,01:37:57,767,08:04:57,,02:41:23,621,09:08:23,,04:09:27,627,10:36:27,,04:38:14,587,11:05:14,,06:14:33,608,12:41:33,12:54:34,08:15:27,623,14:42:27,14:53:47,10:54:04,582,17:21:04,,12:33:26,568,19:00:26,19:22:32,15:25:59,533,21:52:59,,16:26:18,456,22:53:18,,16:50:35,535,23:17:35,
Squires,Daniel,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:03,660,08:01:03,,00:18:04,625,08:12:04,,01:37:26,738,09:31:26,,02:43:30,673,10:37:30,,04:14:18,678,12:08:18,,04:46:51,687,12:40:51,,06:18:23,640,14:12:23,14:36:24,08:23:00,675,16:17:00,16:40:09,11:04:55,631,18:58:55,,12:32:52,567,20:26:52,20:49:11,15:33:38,563,23:27:38,,16:31:08,466,00:25:08,,16:50:40,536,00:44:40,
Winterflood,Tim,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:04,669,08:01:04,,00:18:04,625,08:12:04,,01:37:29,742,09:31:29,,02:43:31,674,10:37:31,,04:14:18,678,12:08:18,,04:46:53,688,12:40:53,,06:18:22,638,14:12:22,14:36:24,08:23:03,676,16:17:03,16:40:07,11:05:26,633,18:59:26,,12:32:37,566,20:26:37,20:49:06,15:33:34,562,23:27:34,,16:30:54,465,00:24:54,,16:50:40,536,00:44:40,
Smart,Zuzana,MasterW,Other,40-49,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:17,758,07:03:17,,00:18:00,610,07:14:00,,01:28:52,455,08:24:52,,02:32:51,448,09:28:51,,03:59:56,468,10:55:56,,04:30:39,488,11:26:39,,05:57:57,460,12:53:57,13:11:04,07:54:03,497,14:50:03,15:14:15,10:36:27,521,17:32:27,,12:25:57,536,19:21:57,19:47:20,15:25:30,530,22:21:30,,16:28:09,460,23:24:09,,16:50:46,538,23:46:46,
Tallis,Matthew,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:39,455,07:02:39,,00:17:27,477,07:13:27,,01:26:37,358,08:22:37,,02:30:23,400,09:26:23,,03:58:27,449,10:54:27,,04:29:56,478,11:25:56,,06:02:48,503,12:58:48,13:07:07,07:51:12,479,14:47:12,14:56:59,10:21:28,467,17:17:28,,12:12:47,499,19:08:47,19:35:08,15:22:18,524,22:18:18,,16:27:12,458,23:23:12,,16:51:18,539,23:47:18,
King,Sean,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:06:49,527,08:00:49,,00:17:57,594,08:11:57,,01:30:13,493,09:24:13,,02:31:19,419,10:25:19,,04:02:46,520,11:56:46,,04:32:59,516,12:26:59,,06:14:35,609,14:08:35,14:12:58,08:10:19,596,16:04:19,16:08:35,10:43:31,544,18:37:31,,12:24:14,525,20:18:14,20:24:51,15:30:00,548,23:24:00,,16:31:28,467,00:25:28,,16:51:30,540,00:45:30,
Ridoutt,Ian,GrdMasM,Male,60-69,Intraining,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:27,829,07:13:27,,00:19:34,924,07:25:34,,01:42:00,914,08:48:00,,02:47:23,752,09:53:23,,04:21:16,758,11:27:16,,04:51:55,733,11:57:55,,06:25:19,690,13:31:19,13:39:04,08:23:39,679,15:29:39,15:39:36,11:06:28,641,18:12:28,,12:46:37,613,19:52:37,20:07:21,15:32:06,556,22:38:06,,16:30:34,464,23:36:34,,16:51:57,541,23:57:57,
Freisler,Bernhard,SupMasM,Male,50-59,Terrigal Trotters,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:57,211,06:32:57,,00:16:04,240,06:43:04,,01:24:50,297,07:51:50,,02:29:11,367,08:56:11,,03:54:47,393,10:21:47,,04:25:02,405,10:52:02,,05:57:59,462,12:24:59,12:30:26,07:51:56,483,14:18:56,14:30:22,10:38:25,529,17:05:25,,12:31:53,561,18:58:53,19:19:43,15:33:30,561,22:00:30,,16:34:37,476,23:01:37,,16:52:16,542,23:19:16,
Chiba,Masanori,SupMasM,Male,50-59,,Japan,Start Group 2,00:00:00,-,,06:27:00,00:06:41,468,06:33:41,,00:17:12,430,06:44:12,,01:26:53,364,07:53:53,,02:31:07,412,08:58:07,,03:56:09,413,10:23:09,,04:28:51,456,10:55:51,,06:00:15,483,12:27:15,12:45:04,07:58:43,527,14:25:43,14:39:43,10:36:43,522,17:03:43,,12:28:50,550,18:55:50,19:21:06,15:31:04,551,21:58:04,,16:31:45,469,22:58:45,,16:52:41,543,23:19:41,
Van Middeldyk,Reece,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:39,930,06:34:39,,00:18:54,792,06:45:54,,01:38:19,789,08:05:19,,02:39:50,589,09:06:50,,04:05:51,559,10:32:51,,04:34:54,536,11:01:54,,06:07:25,545,12:34:25,12:41:40,08:05:47,573,14:32:47,14:47:11,10:51:19,568,17:18:19,,12:32:22,565,18:59:22,19:11:31,15:29:28,547,21:56:28,,16:33:04,472,23:00:04,,16:53:06,544,23:20:06,
Weindel,Alina,OpenW,Other,18-29,,Germany,Start Group 3,00:00:00,-,,06:56:00,00:07:49,986,07:03:49,,00:20:48,1096,07:16:48,,01:39:02,824,08:35:02,,02:50:42,810,09:46:42,,04:21:38,762,11:17:38,,04:53:36,745,11:49:36,,06:34:50,760,13:30:50,13:40:20,08:31:21,716,15:27:21,15:42:37,11:02:19,617,17:58:19,,12:45:33,610,19:41:33,19:51:36,15:40:20,585,22:36:20,,16:36:13,480,23:32:13,,16:54:20,545,23:50:20,
Penfold,Bryce,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:36,913,06:34:36,,00:19:10,847,06:46:10,,01:38:57,818,08:05:57,,02:46:44,737,09:13:44,,04:11:19,653,10:38:19,,04:45:25,664,11:12:25,,06:25:15,689,12:52:15,12:59:10,08:11:40,606,14:38:40,14:52:39,10:51:52,572,17:18:52,,12:36:16,577,19:03:16,19:25:40,15:31:05,552,21:58:05,,16:31:28,467,22:58:28,,16:54:24,546,23:21:24,
Wright,Lachlan,OpenM,Male,18-29,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:57,211,06:32:57,,00:16:11,256,06:43:11,,01:25:27,319,07:52:27,,02:26:02,300,08:53:02,,03:49:32,349,10:16:32,,04:19:13,358,10:46:13,,05:50:28,394,12:17:28,12:29:48,07:50:46,477,14:17:46,14:38:36,10:49:21,562,17:16:21,,12:28:06,545,18:55:06,19:08:56,15:30:04,549,21:57:04,,16:35:04,477,23:02:04,,16:54:32,547,23:21:32,
Reynolds,Matthew,MasterM,Male,40-49,Stride (Peak Sports & Spine) Brisbane,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:28,836,08:01:28,,00:19:22,891,08:13:22,,01:41:16,889,09:35:16,,02:54:15,880,10:48:15,,04:36:48,927,12:30:48,,05:14:20,931,13:08:20,,06:51:48,889,14:45:48,14:57:44,08:50:08,823,16:44:08,16:55:32,11:25:55,699,19:19:55,,13:06:00,672,21:00:00,21:12:14,15:49:21,607,23:43:21,,16:40:13,500,00:34:13,,16:55:46,548,00:49:46,
Hartung,Benn,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:19,773,06:34:19,,00:18:08,640,06:45:08,,01:31:20,528,07:58:20,,02:32:12,441,08:59:12,,03:56:07,411,10:23:07,,04:23:43,396,10:50:43,,05:44:16,351,12:11:16,12:16:28,07:22:52,311,13:49:52,14:08:21,09:52:45,355,16:19:45,,11:22:44,333,17:49:44,18:06:15,14:30:13,396,20:57:13,,16:09:16,417,22:36:16,,16:55:47,549,23:22:47,
Ruxton,Fiona,MasterW,Other,40-49,Energy Fitness Gymea,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:33,880,06:34:33,,00:18:39,755,06:45:39,,01:39:13,834,08:06:13,,02:47:40,757,09:14:40,,04:22:19,771,10:49:19,,04:52:44,737,11:19:44,,06:23:54,678,12:50:54,13:02:28,08:16:53,632,14:43:53,15:00:15,10:49:17,561,17:16:17,,12:32:11,562,18:59:11,19:14:21,15:32:52,560,21:59:52,,16:34:03,475,23:01:03,,16:55:50,550,23:22:50,
Scandurra,Gillian,MasterW,Other,40-49,Energy Fitness,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:33,880,06:34:33,,00:18:39,755,06:45:39,,01:39:01,822,08:06:01,,02:47:40,757,09:14:40,,04:22:22,774,10:49:22,,04:52:46,739,11:19:46,,06:23:54,678,12:50:54,13:02:27,08:16:55,634,14:43:55,15:00:16,10:55:13,586,17:22:13,,12:32:13,564,18:59:13,19:14:21,15:32:51,559,21:59:51,,16:33:55,473,23:00:55,,16:55:53,551,23:22:53,
Hancox,Duncan,MasterM,Male,40-49,,United Kingdom,Start Group 7,00:00:00,-,,07:54:00,00:07:09,696,08:01:09,,00:18:16,668,08:12:16,,01:39:22,838,09:33:22,,02:48:51,777,10:42:51,,04:22:19,771,12:16:19,,04:58:03,786,12:52:03,,06:32:04,740,14:26:04,14:29:31,08:22:14,673,16:16:14,16:25:33,11:03:49,625,18:57:49,,12:48:12,619,20:42:12,,15:36:44,571,23:30:44,,16:37:09,483,00:31:09,,16:56:02,552,00:50:02,
Gibson,Chris,MasterM,Male,40-49,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:05:56,202,07:26:56,,00:16:03,236,07:37:03,,01:29:22,466,08:50:22,,02:34:54,489,09:55:54,,04:07:04,574,11:28:04,,04:38:32,594,11:59:32,,06:13:01,598,13:34:01,13:45:17,08:07:19,581,15:28:19,15:41:10,10:45:13,551,18:06:13,,12:25:05,530,19:46:05,20:00:21,15:26:41,538,22:47:41,,16:32:49,471,23:53:49,,16:56:21,553,00:17:21,
Zadow,Andrew,Vet M,Male,30-39,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:05:56,202,07:26:56,,00:16:02,231,07:37:02,,01:29:18,463,08:50:18,,02:34:56,490,09:55:56,,04:07:08,575,11:28:08,,04:38:30,593,11:59:30,,06:13:02,600,13:34:02,13:45:17,08:07:22,582,15:28:22,15:41:10,10:44:59,549,18:05:59,,12:24:51,528,19:45:51,20:00:21,15:26:42,539,22:47:42,,16:32:34,470,23:53:34,,16:56:21,553,00:17:21,
Ebb,Kain,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:08:24,1163,08:02:24,,00:20:00,988,08:14:00,,01:37:34,746,09:31:34,,02:44:17,703,10:38:17,,04:16:45,711,12:10:45,,04:46:54,689,12:40:54,,06:23:10,674,14:17:10,14:34:25,08:23:58,680,16:17:58,16:32:50,10:56:41,594,18:50:41,,12:29:52,552,20:23:52,20:41:30,15:37:55,576,23:31:55,,16:36:54,481,00:30:54,,16:56:39,555,00:50:39,
Huber,Dan,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:17,758,07:03:17,,00:18:39,755,07:14:39,,01:33:53,619,08:29:53,,02:42:04,640,09:38:04,,04:11:26,655,11:07:26,,04:44:12,645,11:40:12,,06:14:12,606,13:10:12,13:22:42,08:08:26,589,15:04:26,15:25:26,10:47:47,558,17:43:47,,12:28:07,546,19:24:07,19:56:22,15:35:32,568,22:31:32,,16:37:06,482,23:33:06,,16:57:27,556,23:53:27,
Douglas,Karen,MasterW,Other,40-49,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:12,719,07:03:12,,00:19:15,867,07:15:15,,01:40:14,863,08:36:14,,02:53:21,855,09:49:21,,04:25:50,803,11:21:50,,04:59:29,798,11:55:29,,06:37:40,781,13:33:40,13:44:41,08:31:20,715,15:27:20,15:38:35,11:09:03,659,18:05:03,,12:46:35,612,19:42:35,19:57:23,15:39:04,580,22:35:04,,16:40:44,503,23:36:44,,16:58:22,557,23:54:22,
Glover,Graham,Vet M,Male,30-39,New England Wilderness Trailrunners,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:02,649,07:13:02,,00:17:35,509,07:23:35,,01:33:43,603,08:39:43,,02:41:43,627,09:47:43,,04:08:38,612,11:14:38,,04:42:28,632,11:48:28,,06:18:24,641,13:24:24,13:33:45,08:16:45,630,15:22:45,15:34:41,10:51:54,573,17:57:54,,12:33:47,569,19:39:47,20:01:50,15:34:56,566,22:40:56,,16:35:54,479,23:41:54,,16:58:30,558,00:04:30,
Dunne,Matt,MasterM,Male,40-49,Squadrun,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:41,939,07:03:41,,00:18:35,739,07:14:35,,01:32:51,570,08:28:51,,02:40:17,595,09:36:17,,04:09:15,624,11:05:15,,04:42:07,628,11:38:07,,06:16:14,620,13:12:14,13:27:55,08:18:13,645,15:14:13,15:38:29,11:09:46,660,18:05:46,,12:49:07,621,19:45:07,20:14:19,15:44:46,597,22:40:46,,16:40:28,502,23:36:28,,16:58:31,559,23:54:31,
Rennie,James,MasterM,Male,40-49,Ba-thirst,Australia,Start Group 3,00:00:00,-,,06:56:00,00:05:56,202,07:01:56,,00:16:41,336,07:12:41,,01:27:03,370,08:23:03,,02:34:01,467,09:30:01,,04:01:36,499,10:57:36,,04:31:28,492,11:27:28,,06:04:28,521,13:00:28,13:05:48,07:54:42,500,14:50:42,15:11:35,10:45:29,552,17:41:29,,12:22:53,522,19:18:53,19:47:21,15:34:21,565,22:30:21,,16:37:45,486,23:33:45,,16:58:49,560,23:54:49,
Bourke,Samantha,Vet W,Other,30-39,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:26,381,06:33:26,,00:17:01,401,06:44:01,,01:29:51,483,07:56:51,,02:37:35,550,09:04:35,,04:05:06,546,10:32:06,,04:34:08,527,11:01:08,,06:11:15,581,12:38:15,12:45:44,07:59:18,531,14:26:18,14:38:03,10:36:11,519,17:03:11,,12:30:15,554,18:57:15,19:11:11,15:37:53,575,22:04:53,,16:38:23,488,23:05:23,,16:58:52,561,23:25:52,
Govier,Ryan,Vet M,Male,30-39,,United Kingdom,Start Group 2,00:00:00,-,,06:27:00,00:06:31,404,06:33:31,,00:18:04,625,06:45:04,,01:36:34,711,08:03:34,,02:44:35,706,09:11:35,,04:16:02,702,10:43:02,,04:45:55,669,11:12:55,,06:17:40,633,12:44:40,13:01:59,08:19:53,656,14:46:53,15:11:36,10:58:18,599,17:25:18,,12:37:37,583,19:04:37,19:25:14,15:32:23,558,21:59:23,,16:35:13,478,23:02:13,,16:58:56,562,23:25:56,
Forde,James,Vet M,Male,30-39,Bmmc,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:43,948,07:03:43,,00:20:12,1014,07:16:12,,01:34:13,633,08:30:13,,02:43:53,689,09:39:53,,04:16:13,707,11:12:13,,04:47:11,692,11:43:11,,06:27:14,707,13:23:14,13:29:51,08:25:13,688,15:21:13,15:30:20,11:03:33,623,17:59:33,,12:54:25,644,19:50:25,20:03:57,15:43:24,592,22:39:24,,16:41:37,505,23:37:37,,16:58:59,563,23:54:59,
Brophy,Nicholas,MasterM,Male,40-49,Run Crew,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:25,814,06:34:25,,00:18:27,705,06:45:27,,01:33:47,609,08:00:47,,02:38:17,560,09:05:17,,04:06:25,566,10:33:25,,04:35:25,545,11:02:25,,06:19:57,651,12:46:57,12:57:15,08:14:58,620,14:41:58,14:52:25,10:56:37,593,17:23:37,,12:38:25,586,19:05:25,19:26:28,15:35:56,570,22:02:56,,16:40:21,501,23:07:21,,17:00:24,564,23:27:24,
Langford,Ian,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:43,147,06:32:43,,00:15:26,177,06:42:26,,01:21:30,194,07:48:30,,02:21:59,231,08:48:59,,03:45:18,299,10:12:18,,04:13:56,316,10:40:56,,05:42:44,341,12:09:44,12:12:56,07:32:23,366,13:59:23,14:13:25,10:16:02,443,16:43:02,,12:11:35,493,18:38:35,18:48:07,15:26:07,535,21:53:07,,16:38:48,490,23:05:48,,17:00:27,565,23:27:27,
Hosking,Josiah,OpenM,Male,18-29,Wooters (Newcastle),Australia,Start Group 6,00:00:00,-,,07:37:00,00:06:50,533,07:43:50,,00:19:07,840,07:56:07,,01:39:28,839,09:16:28,,02:47:43,759,10:24:43,,04:20:41,751,11:57:41,,04:54:48,752,12:31:48,,06:30:23,730,14:07:23,14:12:06,08:20:28,662,15:57:28,16:06:23,10:56:26,590,18:33:26,,12:40:35,592,20:17:35,20:34:09,15:31:42,553,23:08:42,,16:38:17,487,00:15:17,,17:00:29,566,00:37:29,
Heke,Aiden,MasterM,Male,40-49,,New Zealand,Start Group 4,00:00:00,-,,07:06:00,00:07:13,732,07:13:13,,00:19:15,867,07:25:15,,01:47:28,1106,08:53:28,,03:08:12,1088,10:14:12,,04:39:39,962,11:45:39,,05:10:25,902,12:16:25,,06:40:04,802,13:46:04,14:01:36,08:35:27,740,15:41:27,15:54:14,11:18:00,680,18:24:00,,12:49:03,620,19:55:03,20:13:21,15:34:17,564,22:40:17,,16:38:41,489,23:44:41,,17:00:34,567,00:06:34,
Henshall,Benjamin,MasterM,Male,40-49,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:06:51,546,07:43:51,,00:17:35,509,07:54:35,,01:28:28,431,09:05:28,,02:36:47,537,10:13:47,,04:01:44,502,11:38:44,,04:34:12,529,12:11:12,,06:03:20,510,13:40:20,13:50:17,07:55:46,508,15:32:46,15:45:51,10:42:21,542,18:19:21,,12:24:17,526,20:01:17,20:15:33,15:37:26,573,23:14:26,,16:39:58,496,00:16:58,,17:00:42,568,00:37:42,
Parise,Justin,SupMasM,Male,50-59,MLM,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:34,425,07:02:34,,00:17:38,523,07:13:38,,01:29:40,481,08:25:40,,02:41:05,613,09:37:05,,04:15:06,689,11:11:06,,04:46:58,690,11:42:58,,06:25:37,693,13:21:37,13:32:01,08:15:04,621,15:11:04,15:23:45,10:51:03,565,17:47:03,,12:25:43,533,19:21:43,,15:02:45,481,21:58:45,,15:59:20,388,22:55:20,,17:01:15,462,23:17:15,
Siebert,Simon,SupMasM,Male,50-59,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:47,513,07:02:47,,00:18:05,630,07:14:05,,01:33:49,613,08:29:49,,02:40:59,611,09:36:59,,04:13:31,670,11:09:31,,04:45:59,671,11:41:59,,06:18:12,637,13:14:12,13:25:57,08:13:22,611,15:09:22,15:20:17,10:46:08,555,17:42:08,,12:30:50,556,19:26:50,19:35:51,15:35:11,567,22:31:11,,16:41:16,504,23:37:16,,17:01:16,569,23:57:16,
Richardson,Alex,Vet M,Male,30-39,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:06:50,533,07:27:50,,00:18:18,676,07:39:18,,01:38:07,777,08:59:07,,02:52:43,841,10:13:43,,04:29:12,848,11:50:12,,05:00:46,813,12:21:46,,06:41:45,816,14:02:45,14:10:07,08:32:47,730,15:53:47,16:03:14,11:07:50,649,18:28:50,,12:47:12,616,20:08:12,20:17:43,15:39:58,583,23:00:58,,16:39:48,495,00:00:48,,17:01:40,570,00:22:40,
Farnell,Tom,OpenM,Male,18-29,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:34,888,07:13:34,,00:18:48,778,07:24:48,,01:33:53,619,08:39:53,,02:33:49,463,09:39:49,,04:02:08,508,11:08:08,,04:36:23,559,11:42:23,,06:09:47,569,13:15:47,13:28:08,08:08:39,591,15:14:39,15:27:49,10:39:09,530,17:45:09,,12:24:55,529,19:30:55,19:50:04,15:31:01,550,22:37:01,,16:37:15,485,23:43:15,,17:01:42,571,00:07:42,
Jarman,David,MasterM,Male,40-49,RSPT Family Fitness,Australia,Start Group 5,00:00:00,-,,07:21:00,00:06:09,285,07:27:09,,00:16:27,289,07:37:27,,01:28:41,446,08:49:41,,02:31:14,416,09:52:14,,03:54:28,392,11:15:28,,04:23:50,397,11:44:50,,05:59:12,475,13:20:12,13:22:38,07:49:17,468,15:10:17,15:17:40,10:25:50,483,17:46:50,,12:09:01,486,19:30:01,19:48:01,15:32:11,557,22:53:11,,16:39:40,494,00:00:40,,17:02:00,572,00:23:00,
Sutton,Tom,Vet M,Male,30-39,Run nuts Gold Coast,Australia,Start Group 4,00:00:00,-,,07:06:00,00:06:08,270,07:12:08,,00:16:35,310,07:22:35,,01:34:13,633,08:40:13,,02:39:49,586,09:45:49,,04:03:49,530,11:09:49,,04:38:20,590,11:44:20,,06:11:18,584,13:17:18,13:27:01,08:01:54,550,15:07:54,15:32:55,10:45:45,553,17:51:45,,12:31:10,558,19:37:10,20:04:01,15:32:00,555,22:38:00,,16:40:10,498,23:46:10,,17:02:18,573,00:08:18,
Haselroither,Helmut,SupMasM,Male,50-59,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:06:33,418,08:00:33,,00:17:52,571,08:11:52,,01:39:04,826,09:33:04,,02:44:57,712,10:38:57,,04:15:34,698,12:09:34,,04:46:29,684,12:40:29,,06:20:44,658,14:14:44,14:24:43,08:19:00,647,16:13:00,16:30:45,11:15:04,671,19:09:04,,13:00:53,661,20:54:53,21:09:29,15:35:53,569,23:29:53,,16:37:09,483,00:31:09,,17:02:32,574,00:56:32,
Bova,Lee,MasterW,Other,40-49,Eltham Tri club,Australia,Start Group 6,00:00:00,-,,07:37:00,00:07:15,747,07:44:15,,00:18:24,697,07:55:24,,01:38:51,815,09:15:51,,02:44:49,710,10:21:49,,04:13:40,674,11:50:40,,04:49:08,705,12:26:08,,06:16:14,620,13:53:14,14:10:29,08:07:25,583,15:44:25,16:09:29,10:55:09,585,18:32:09,,12:31:02,557,20:08:02,20:30:57,15:28:20,543,23:05:20,,16:39:17,491,00:16:17,,17:02:57,575,00:39:57,
Huyskens,Vicky,MasterW,Other,40-49,Berowra Bushrunners,Belgium,Start Group 3,00:00:00,-,,06:56:00,00:07:13,732,07:03:13,,00:17:59,605,07:13:59,,01:29:39,478,08:25:39,,02:39:11,579,09:35:11,,04:07:38,586,11:03:38,,04:37:05,567,11:33:05,,06:11:14,580,13:07:14,13:10:10,08:01:16,545,14:57:16,15:02:12,10:33:00,508,17:29:00,,12:18:41,514,19:14:41,19:21:25,15:26:49,541,22:22:49,,16:39:33,493,23:35:33,,17:03:01,576,23:59:01,
Hawkins,Kye,Vet M,Male,30-39,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:05:38,122,07:01:38,,00:15:23,169,07:11:23,,01:22:07,204,08:18:07,,02:17:03,170,09:13:03,,03:35:18,206,10:31:18,,04:05:14,226,11:01:14,,05:36:19,287,12:32:19,12:39:16,07:28:24,353,14:24:24,14:42:12,10:14:24,435,17:10:24,,12:03:15,467,18:59:15,19:15:40,15:25:02,527,22:21:02,,16:40:11,499,23:36:11,,17:03:31,577,23:59:31,
Cull,Andrew,MasterM,Male,40-49,URC Sydney,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:44,957,08:01:44,,00:18:27,705,08:12:27,,01:35:33,675,09:29:33,,02:42:30,652,10:36:30,,04:10:57,649,12:04:57,,04:46:08,675,12:40:08,,06:21:06,663,14:15:06,14:32:37,08:23:18,678,16:17:18,16:42:37,11:05:13,632,18:59:13,,12:40:20,590,20:34:20,20:52:27,15:42:18,589,23:36:18,,16:44:00,507,00:38:00,,17:05:03,578,00:59:03,
Hangan,Glenn,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:08:04,1076,08:02:04,,00:21:16,1142,08:15:16,,01:46:17,1071,09:40:17,,03:02:54,1029,10:56:54,,04:43:00,992,12:37:00,,05:15:43,951,13:09:43,,06:50:27,877,14:44:27,14:56:39,08:48:18,810,16:42:18,16:55:50,11:22:23,691,19:16:23,,12:52:54,632,20:46:54,21:02:59,15:41:38,586,23:35:38,,16:40:08,497,00:34:08,,17:05:05,579,00:59:05,
Crawford,Johnnie,Vet M,Male,30-39,URC Cronulla,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:44,957,08:01:44,,00:18:28,714,08:12:28,,01:35:35,678,09:29:35,,02:42:27,649,10:36:27,,04:10:56,648,12:04:56,,04:44:17,648,12:38:17,,06:20:47,659,14:14:47,14:32:52,08:20:29,663,16:14:29,16:42:35,11:06:58,642,19:00:58,,12:40:38,593,20:34:38,20:52:26,15:42:12,588,23:36:12,,16:44:01,508,00:38:01,,17:05:07,580,00:59:07,
Green,Ben,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:18,767,06:34:18,,00:18:31,723,06:45:31,,01:37:52,759,08:04:52,,02:43:50,687,09:10:50,,04:17:47,718,10:44:47,,04:49:35,709,11:16:35,,06:25:24,691,12:52:24,13:00:20,08:21:04,666,14:48:04,15:05:45,11:04:21,629,17:31:21,,12:37:49,584,19:04:49,19:19:27,15:37:03,572,22:04:03,,16:42:34,506,23:09:34,,17:05:48,581,23:32:48,
Ennis-King,Jonathan,SupMasM,Male,50-59,Squadrun,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:24,808,06:34:24,,00:18:56,799,06:45:56,,01:38:15,784,08:05:15,,02:47:35,756,09:14:35,,04:15:59,701,10:42:59,,04:44:06,642,11:11:06,,06:20:16,654,12:47:16,12:57:08,08:16:29,629,14:43:29,14:52:01,10:53:48,581,17:20:48,,12:43:31,604,19:10:31,19:23:36,15:47:25,600,22:14:25,,16:48:42,517,23:15:42,,17:05:57,582,23:32:57,
